bookID,title,authors,publication_date,publisher
24779,The Castle of Llyr (The Chronicles of Prydain  #3),Lloyd Alexander,2006-05-16,Square Fish
24780,The Book of Three (The Chronicles of Prydain  #1),Lloyd Alexander,2006-05-16,Square Fish
24781,The High King (The Chronicles of Prydain  #5),Lloyd Alexander,2006-05-16,Square Fish
24782,Taran Wanderer (The Chronicles of Prydain  #4),Lloyd Alexander,2006-05-16,Square Fish
24783,Westmark (Westmark  #1),Lloyd Alexander,2002-01-14,Firebird Books
24784,The Black Cauldron (The Chronicles of Prydain  #2),Lloyd Alexander,2006-05-16,Square Fish
24785,The Foundling and Other Tales of Prydain,Lloyd Alexander,2006-05-16,Square Fish
24786,The Prydain Companion: A Reference Guide to Lloyd Alexander's Prydain Chronicles,Michael O. Tunnell/Lloyd Alexander,2003-04-01,Henry Holt and Company
24787,A Lloyd Alexander Collection,Lloyd Alexander,2001-05-21,Dutton Children's Books
24788,The Philadelphia Adventure,Lloyd Alexander,2002-07-08,Puffin Books
24789,Libra,Don DeLillo/Michel Courtois-Fourcy,2001-01-01,Babel
24796,Zorro,Isabel Allende/Margaret Sayers Peden/محمدعلی مهمان‌نوازان,2005-05-03,HarperLargePrint
24800,House of Leaves,Mark Z. Danielewski,2000-03-07,Random House
24804,A Parchment of Leaves,Silas House,2003-08-26,Ballantine Books
24807,The Areas of My Expertise: An Almanac of Complete World Knowledge Compiled with Instructive Annotation and Arranged in Useful Order,John Hodgman,2006-09-05,Penguin Books
24812,The Complete Calvin and Hobbes,Bill Watterson,2005-09-06,Andrews McMeel Publishing
24813,The Calvin and Hobbes Tenth Anniversary Book,Bill Watterson,1995-09-05,Andrews McMeel Publishing
24814,It's a Magical World (Calvin and Hobbes  #11),Bill Watterson,1996-09-01,Andrews McMeel Publishing
24816,Homicidal Psycho Jungle Cat (Calvin and Hobbes #9),Bill Watterson,1994-09-06,Andrews McMeel Publishing
24818,The Days Are Just Packed,Bill Watterson,1993-09-01,Andrews McMeel Publishing
24819,The Calvin And Hobbes:  Tenth Anniversary Book,Bill Watterson,2008-02-01,Time Warner Books UK
25242,Reason in History,Georg Wilhelm Friedrich Hegel/Robert S. Hartman,1995-12-24,Pearson
24820,Calvin and Hobbes: Sunday Pages 1985-1995: An Exhibition Catalogue,Bill Watterson,2001-09-17,Andrews McMeel Publishing
24827,Ship of Fools,Richard Paul Russo,2001-12-31,Ace
24828,The Rosetta Codex,Richard Paul Russo,2005-12-06,Ace Trade
24832,The Illustrated Man,Ray Bradbury,1976-01-01,Bantam Books
24835,The Sot-Weed Factor,John Barth,2005-03-01,Atlantic Books (UK)
24836,The Floating Opera and The End of the Road,John Barth,1997-03-11,Anchor Books
24840,Chimera,John Barth,2001-11-20,Mariner Books
24842,Letters,John Barth,1994-10-01,Dalkey Archive Press
24850,Scar Lover,Harry Crews,1993-02-23,Touchstone
24858,Narcisse et Goldmund,Hermann Hesse,1991-01-01,Le Livre de Poche
24863,Demian,Hermann Hesse/Stanley Appelbaum,2002-06-11,Dover Publications
24865,The Ship Avenged,S.M. Stirling,1997-02-01,Baen Books
24866,Dragon's Kin (Pern  #17),Anne McCaffrey/Todd McCaffrey,2004-12-28,Del Rey
24873,Dragonflight (Pern: Dragonriders of Pern  #1),Anne McCaffrey/Dick Hill,2005-09-25,Brilliance Audio
24875,House of Stairs,William Sleator,1991-04-01,Puffin Books
24878,Oddballs,William Sleator,1995-06-01,Puffin Books
24880,Hell Phone,William Sleator,2006-09-26,Harry N. Abrams
24881,The Beasties,William Sleator,1999-10-01,Puffin Books
24884,The Duplicate,William Sleator,1999-06-01,Puffin Books
24885,Strange Attractors,William Sleator,1991-04-01,Puffin Books
24887,Parasite Pig (Interstellar Pig #2),William Sleator,2004-02-09,Firebird
24888,The Boy Who Couldn't Die,William Sleator,2005-04-01,Harry N. Abrams
24889,Among the Dolls,William Sleator,2006-05-02,Starscape
24893,That's Silly,William Sleator/Lawrence Di Fiori,1981-04-14,Dutton Books
24894,Once Said Darlene,William Sleator/Steven Kellogg,1979-03-22,Dutton Books
24898,Boltzmon!,William Sleator,1999-09-01,Dutton Juvenile
24899,Interstellar Pig (Interstellar Pig #1),William Sleator,2001-12-06,Hodder Children's Books
24904,A Birthday for Frances,Russell Hoban/Lillian Hoban,2002-06-06,Harper Collins
24905,Pilgermann,Russell Hoban,2002-01-02,Bloomsbury Publishing PLC
24908,How Tom Beat Captain Najork and His Hired Sportsmen (Captain Najork #1),Russell Hoban/Quentin Blake,2006-10-01,David R. Godine
24910,World's Fair,E.L. Doctorow,1996-05-01,Plume
24914,The March,E.L. Doctorow,2006-09-12,Random House Trade Paperbacks
24917,Three Complete Novels: Billy Bathgate/World's Fair/Loon Lake,E.L. Doctorow,1994-05-08,Wings
24920,The Discomfort Zone: A Personal History,Jonathan Franzen,2006-09-05,Farrar Straus Giroux
24922,A Confederacy of Dunces,John Kennedy Toole,2003-02-26,Penguin Books  Limited (UK)
24923,A Confederacy of Dunces,John Kennedy Toole/Walker Percy,2000-03-30,Penguin Classics
24925,La conjura de los necios,John Kennedy Toole,2006-01-10,Quinteto
24929,Lost,Gregory Maguire/Douglas Smith,2002-09-17,William Morrow Paperbacks
24930,The Dream Stealer,Gregory Maguire/Diana Bryan,2002-10-21,Clarion Books
24933,Four Stupid Cupids (The Hamlet Chronicles  #4),Gregory Maguire/Elaine Clayton,2001-12-04,HarperCollins
24937,Wicked: The Grimmerie,David Cote/Stephen Schwartz/Joan Marcus/Winnie Holzman,2005-10-26,Hachette Books
24939,A Little Bit Wicked (Last Man Standing  #1),Victoria Alexander,2006-12-26,Avon
24942,My Wicked  Wicked Ways,Errol Flynn/Jeffrey Meyers,2005-02-25,Aurum
24944,The Wonderful Story of Henry Sugar and Six More,Roald Dahl,1984-01-18,Bantam Books
24945,The Wonderful Story Of Henry Sugar and Six More,Roald Dahl,2001-09-27,Puffin Books
24949,Danny The Champion of the World,Roald Dahl/Jill Bennett,1984-06-01,Yearling
24951,Danny the Champion of the World,Roald Dahl,2009-09-01,Heinemann Library
24953,Danny The Champion Of The World,Roald Dahl/Quentin Blake,2002-11-07,Jonathan Cape
24955,Danny  Champion Du Monde,Roald Dahl,2001-09-05,Hachette
24956,The Science of the Hitchhiker's Guide to the Galaxy,Michael Hanlon,2006-08-08,Palgrave Macmillan
24958,The Dark Is Rising Sequence,Susan Cooper,1984-10-25,Puffin Books (Penguin Books)
24964,The Essential Kierkegaard,Søren Kierkegaard/Howard Vincent Hong/Edna Hatlestad Hong,2000-06-19,Princeton University Press
24965,Fear and Trembling,Søren Kierkegaard/Alastair Hannay,2006-05-30,Penguin Books
24968,Fear and Trembling/Repetition,Søren Kierkegaard/Edna Hatlestad Hong/Howard Vincent Hong,1983-06-01,Princeton University Press
24970,Either/Or: A Fragment of Life,Søren Kierkegaard/Victor Eremita/Alastair Hannay,1992-12-01,Penguin Classics
24978,Inside Job,Connie Willis,2005-06-01,Subterranean Press
24979,Miracle and Other Christmas Stories,Connie Willis,2000-10-31,Bantam
24980,Lincoln's Dreams,Connie Willis,1992-06-01,Bantam Doubleday Dell Publishing Company Inc.
24982,Uncharted Territory,Connie Willis,1994-06-01,Spectra
24984,Passage,Connie Willis,2002-01-02,Bantam
24985,Bellwether,Connie Willis,1997-06-02,Spectra
25002,Writing Degree Zero,Roland Barthes/Annette Lavers/Colin Smith/Susan Sontag,1977-05-01,Hill and Wang
25005,New Worlds  Ancient Texts: The Power of Tradition and the Shock of Discovery,Anthony Grafton,1995-03-15,Belknap Press
25012,The Book of My Life,Girolamo Cardano/Jean Stoner/Anthony Grafton,2002-10-31,NYRB Classics
25013,A Crack in the Edge of the World,Simon Winchester,2006-10-10,Harper Perennial
25014,The Map That Changed the World: William Smith and the Birth of Modern Geology,Simon Winchester,2002-07-30,Perennial
25015,The River at the Center of the World: A Journey Up the Yangtze & Back in Chinese Time,Simon Winchester,2004-04-01,Picador
25016,Outposts: Journeys to the Surviving Relics of the British Empire,Simon Winchester,2004-06-15,Harper Perennial
25017,Krakatoa: The Day the World Exploded: August 27  1883,Simon Winchester,2005-07-05,Harper Perennial
25021,How the Irish Saved Civilization,Thomas Cahill,2003-03-03,Sceptre
25719,New Jewish Wedding  Revised,Anita Diamant,2001-03-06,Scribner
25023,Irish Traditional Cooking: Over 300 Recipes from Ireland's Heritage,Darina Allen/Regina Sexton,2004-12-22,Kyle Books
25025,The Scotch-Irish: A Social History,James Graham Leyburn,1989-08-30,University of North Carolina Press
25032,Classical Drawing Atelier: A Contemporary Guide to Traditional Studio Practice,Juliette Aristides,2006-11-01,Watson-Guptill
25033,Common Herbs for Natural Health,Juliette De Bairacli Levy/Heather  Wood,1996-04-11,Ash Tree Publishing
25034,The Complete Herbal Handbook for the Dog and Cat,Juliette De Bairacli Levy,1991-04-08,Faber  Faber
25037,El rey de Les Halles,Juliette Benzoni/Francisco Rodriguez de Lecea,2007-01-01,Ediciones B
25041,The Case of the Snowboarding Superstar (Jigsaw Jones  #29),James Preller/R.W. Alley/Jamie  Smith,2006-01-01,Scholastic
25044,The Case Of The Kidnapped Candy (Jigsaw Jones Mystery #30),James Preller/R.W. Alley/Jamie  Smith,2007-01-01,Scholastic
25045,The Case of the Marshmallow Monster (Jigsaw Jones  #11),James Preller/R.W. Alley,2001-03-01,Scholastic Paperbacks
25047,The Case of the Stinky Science Project (Jigsaw Jones  #9),James Preller/John Speirs/James Preller,2001-03-01,Scholastic Paperbacks
25048,The Case Of The Buried Treasure,James Preller/Jamie Smith/R.W. Alley,2002-01-01,Scholastic Paperbacks
25050,The Case of the Mummy Mystery (Jigsaw Jones  #6),James Preller/John Speirs/R.W. Alley,2001-03-01,Scholastic Paperbacks
25051,Mrs. Piggle-Wiggle (Mrs. Piggle Wiggle  #1),Betty MacDonald/Alexandra Boiger,2007-08-14,HarperCollins
25052,Mrs. Piggle-Wiggle's Magic (Mrs. Piggle Wiggle  #2),Betty MacDonald/Alexandra Boiger,2007-08-14,HarperCollins
25053,Hello  Mrs. Piggle-Wiggle (Mrs. Piggle Wiggle  #4),Betty MacDonald/Alexandra Boiger,2007-08-14,HarperCollins
25055,Mrs. Piggle-Wiggle Treasury (Mrs. Piggle Wiggle  #1-2  #4),Betty MacDonald/Hilary Knight,1995-06-15,HarperCollins
25059,Brightness Reef (Uplift Storm Trilogy  #1),David Brin,1996-10-01,Spectra
25060,Brightness Falls,Jay McInerney,2001-08-06,Bloomsbury
25061,This Side of Brightness,Colum McCann,2003-01-01,Picador
25065,Dazzling Brightness (Greek Myths  #1),Roberta Gellis,1994-06-01,Pinnacle
25069,Bright Lights  Big City,Jay McInerney/Sylvie Durastanti,1997-10-14,Editions de l'Olivier
25074,How it Ended,Jay McInerney,2009-08-06,Bloomsbury Publishing PLC
25078,Savage Inequalities: Children in America's Schools,Jonathan Kozol,1992-06-12,Harper Perennial
25083,Skipping Towards Gomorrah: The Seven Deadly Sins and the Pursuit of Happiness in America,Dan Savage,2003-09-30,Penguin Books
25084,Savage Love: Straight Answers from America's Most Popular Sex Columnist,Dan Savage,1998-10-01,Penguin Books
25099,The Doll's House (The Sandman  #2),Neil Gaiman/Steve Parkhouse/Chris Bachalo/Michael Zulli/Mike Dringenberg/Malcolm Jones III/Todd Klein/Clive Barker,1999-03-10,Vertigo
25100,Dream Country (The Sandman  #3),Neil Gaiman/Kelley Jones/Charles Vess/Colleen Doran/Malcolm Jones III/Steve Erickson,1999-02-05,DC Comics
25101,Season of Mists (The Sandman  #4),Neil Gaiman/Matt Wagner/George Pratt/Dick Giordano/Kelley Jones/P. Craig Russell/Mike Dringenberg/Malcolm Jones III/Todd Klein/Harlan Ellison,1999-03-10,Vertigo
25102,A Game of You (The Sandman  #5),Neil Gaiman/Shawn McManus/Colleen Doran/Bryan Talbot/George Pratt/Stan Woch/Dick Giordano/Todd Klein,1999-03-10,Vertigo
25103,World's End (The Sandman  #8),Neil Gaiman/Mike Allred/Gary Amaro/Mark Buckingham/David Giordano/Tony Harris/Steve Leialoha/Vince Locke/Shea Anton Pensa/Alec Stevens/Bryan Talbot/John Watkiss/Todd Klein/Michael Zulli/Stephen King,1999-07-16,Vertigo
25104,The Wake (The Sandman  #10),Neil Gaiman/Michael Zulli/Jon J. Muth/Charles Vess/Mikal Gilmore,1999-09-03,Vertigo
25106,Fables & Reflections (The Sandman  #6),Neil Gaiman/Bryan Talbot/Stan Woch/P. Craig Russell/Shawn McManus/John Watkiss/Jill Thompson/Duncan Eagleson/Kent Williams/Todd Klein,1999-03-10,DC Comics
25109,Common Ground: A Turbulent Decade in the Lives of Three American Families,J. Anthony Lukas,1986-08-12,Vintage
25112,Common Ground: The Water  Earth  and Air We Share,Molly Bang,1997-10-01,Blue Sky Press
25118,Uncommon Ground: Rethinking the Human Place in Nature,William Cronon,1996-10-17,W. W. Norton  Company
25120,Uncommon Grounds (Maggy Thorsen Mystery #1),Sandra Balzo,2005-09-01,Five Star Trade
25129,The Ecological Approach to Visual Perception,James J. Gibson,1986-09-01,Psychology Press
25142,Fucked By Rock + Cd,Mark Manning,2001-10-01,Creation Books
25148,The Fuck-Up,Arthur Nersesian,1999-05-01,MTV Books
25150,Pledged: The Secret Life of Sororities,Alexandra Robbins,2004-04-14,Hyperion
25152,Uzumaki: Spiral into Horror  Vol. 1,Junji Ito/伊藤潤二,2001-10-06,Viz Media
25153,Uzumaki: Spiral into Horror  Vol. 2.,Junji Ito/伊藤潤二,2002-07-06,Viz Media
25154,Uzumaki: Spiral Into Horror  Vol. 3,Junji Ito/伊藤潤二,2002-10-06,Viz Media
25170,Dust (Richard Jury  #21),Martha Grimes,2007-02-01,Viking Books
25171,The Old Wine Shades (Richard Jury  #20),Martha Grimes,2007-03-06,Signet
25172,The Dirty Duck (Richard Jury  #4),Martha Grimes,2004-06-01,Onyx
25173,Belle Ruin (Emma Graham  #3),Martha Grimes,2006-09-01,Berkley Books
25174,Jerusalem Inn (Richard Jury  #5),Martha Grimes,2004-11-02,Onyx
25175,The Anodyne Necklace (Richard Jury  #3),Martha Grimes,2004-01-06,Onyx
25176,The Man With a Load of Mischief (Richard Jury  #1),Martha Grimes,2003-02-04,Berkley Books
25177,The Five Bells and Bladebone (Richard Jury  #9),Martha Grimes,2002-06-01,NAL
25179,Blankets,Craig Thompson,2003-08-18,Top Shelf Productions
25190,Beauty's Release (Sleeping Beauty  #3),A.N. Roquelaure/Anne Rice,1999-05-01,Penguin Books
25191,A Personal Matter,Kenzaburō Ōe/John Nathan,1994-01-13,Grove Press
25192,Teach Us To Outgrow Our Madness,Kenzaburō Ōe/John Nathan,2000-03-04,Marion Boyars Publishers
25198,Rouse Up  O Young Men of the New Age!,Kenzaburō Ōe,2003-07-10,Atlantic Books
25200,Silence,Shūsaku Endō/William Johnston,1999-01-01,Taplinger Publishing
25201,Deep River,Shūsaku Endō/Van C. Gessel,1994-05-01,New Directions Publishing Corporation
25210,The Golden Country,Shūsaku Endō/Francis Mathy,2003-08-15,Tuttle Publishing
25216,Eden: It's an Endless World  Volume 3 (Eden: It's an Endless World  #3),Hiroki Endo,2006-05-16,Dark Horse Manga
25225,The Samurai,Shūsaku Endō/Van C. Gessel,1997-04-17,New Directions
25226,Tuck Everlasting,Natalie Babbitt,2005-03-01,Farrar Straus Giroux
25241,The Philosophy of History,Georg Wilhelm Friedrich Hegel/J. Sibree/C.J. Friedrich/Charles Hegel,2004-09-10,Dover Publications
25244,The Essential Writings,Georg Wilhelm Friedrich Hegel,1977-04-21,Harper Perennial
25245,Introduction to the Philosophy of History with Selections from The Philosophy of Right,Georg Wilhelm Friedrich Hegel/Leo Rauch,1988-06-01,Hackett Publishing Company  Inc.
25246,Hegel: A Very Short Introduction,Peter Singer,2001-12-06,Oxford University Press
25248,Elements of the Philosophy of Right,Georg Wilhelm Friedrich Hegel/Allen W. Wood/Raymond Geuss,1991-10-25,Cambridge University Press
25252,Von Helden Und Schelmen: Tall Tales and Legends for Intermediate Students of German,Kurt Reiter,1989-01-01,McGraw-Hill/Glencoe
25257,Mein Urgroßvater  die Helden und ich,James Krüss,2002-12-01,Carlsen
25260,American Dragons: Twenty-five Asian American Voices,Laurence Yep/Kam Mak/Ann Tashi Slater,1995-09-07,HarperCollins Publishers
25268,The Rainbow People,Laurence Yep/David Wiesner,1992-08-30,HarperCollins
25278,Child of the Owl (Golden Mountain Chronicles  #7),Laurence Yep,2001-05-08,HarperCollins
25279,Dragon's Gate (Golden Mountain Chronicles  #3),Laurence Yep,2001-01-23,HarperCollins
25282,Man Who Tricked a Ghost,Laurence Yep/Isadore Seltzer,1997-09-13,Troll Communications
25286,The Dragon Prince: A Chinese Beauty & the Beast Tale,Laurence Yep/Kam Mak,1999-01-09,HarperCollins
25295,The Legend of Huma (Dragonlance: Heroes  #1),Richard A. Knaak,2004-01-01,Wizards of the Coast
25296,The Dark Mirror (The Bridei Chronicles  #1),Juliet Marillier,2007-03-06,Tor Fantasy
25299,Investing in Real Estate,Andrew James McLean/Gary W. Eldred,2005-11-01,John Wiley & Sons
25307,No god but God: The Origins  Evolution and Future of Islam,Reza Aslan,2006-01-10,Random House Trade
25319,Flashman on the March (The Flashman Papers  #12),George MacDonald Fraser,2006-11-14,Anchor
25320,March Upcountry (Empire of Man  #1),David Weber/John Ringo,2002-05-01,Baen
25321,King of the Middle March,Kevin Crossley-Holland,2006-03-01,Scholastic Inc.
25329,The Dobe Ju/'hoansi,Richard B. Lee,2002-02-04,Wadsworth Publishing Company
25332,Ju-on Volume 1 (呪怨  #1),Kei Ohishi/Joe Swift,2006-09-19,Dark Horse Manga
25344,Get Out of My Life  but First Could You Drive Me & Cheryl to the Mall?,Anthony E. Wolf,2002-08-21,Farrar  Straus and Giroux
25347,Out of Egypt (Christ the Lord  #1),Anne Rice,2006-10-31,Ballantine Books
25348,Get Out of Your Mind and Into Your Life: The New Acceptance and Commitment Therapy,Steven C. Hayes/Spencer  Smith,2005-11-01,New Harbinger Publications
25349,The Out-of-Sync Child Has Fun: Activities for Kids with Sensory Processing Disorder,Carol Stock Kranowitz/T.J. Wylie,2006-08-01,TarcherPerigee
25350,Out of the Silent Planet (The Space Trilogy  #1),C.S. Lewis,2005-12-05,HarperCollins
25352,Coming Out,Danielle Steel,2006-06-27,Delacorte Press
25353,Shutting Out the Sky: Life in the Tenements of New York  1880-1924,Deborah Hopkinson,2003-10-01,Orchard Books
25355,Art Out of Time: Unknown Comics Visionaries  1900-1969,Dan Nadel,2006-06-01,Abrams
25359,The Out-of-Sync Child Has Fun: Activities for Kids with Sensory Integration Dysfunction,Carol Stock Kranowitz/T.J. Wylie/Trude Turnquist,2003-01-07,Perigee Trade
25363,Shout Out Loud! 3,Satosumi Takaguchi,2006-12-12,TokyoPop
25365,Out,Natsuo Kirino/Stephen Snyder,2005-01-04,Vintage
25367,Disparitions,Natsuo Kirino,2002-05-27,Bertrand
25368,Die Umarmung des Todes,Natsuo Kirino,2003-03-01,Goldmann
25372,Are We There Yet?,David Levithan,2008-12-24,Random House Children's Books
25373,Nick & Norah's Infinite Playlist,Rachel Cohn/David Levithan,2006-05-23,Alfred A. Knopf Books for Young Readers
25375,How to Make Money Like a Porn Star,Neil Strauss/Jenna Jameson,2006-09-26,It Books
25376,The Mystery Method: How to Get Beautiful Women Into Bed,Mystery/Neil Strauss,2007-02-06,St. Martin's Press
25378,The Dirt: Confessions of the World's Most Notorious Rock Band,Neil Strauss/Vince Neil/Nikki Sixx/Mick Mars/Tommy Lee,2002-07-09,Dey Street Books
25379,Mémoires de l'Enfer,Marilyn Manson/Neil Strauss/Gilles Vaugeois,2000-11-15,Denoël
25395,Una Vida Con Proposito Volumen 6,Rick Warren,2005-05-31,Vida
25401,Maya,Jostein Gaarder/James Anderson,2011-05-10,Phoenix
25403,The Orange Girl,Jostein Gaarder/James Anderson,2005-07-06,Phoenix
25406,Sophie's World,Jostein Gaarder/Paulette Møller,2007-03-20,Farrar  Straus and Giroux
25407,That Same Flower: Floria Aemilia's Letter to St. Augustine,Jostein Gaarder/Anne   Born,1998-02-28,Farrar Straus and Giroux
25409,Identity and Violence: The Illusion of Destiny,Amartya Sen/Λία Βουτσοπούλου,2007-02-17,W. W. Norton  Company
25419,When I Was Puerto Rican,Esmeralda Santiago,1994-10-11,Vintage Books USA
25426,Delwau Duon: Peintiadau Nicholas Evans = Symphonies in Black: The Paintings of Nicholas Evans,Nicholas    Evans/Rhonda  Evans,1987-06-22,Y Lolfa
25431,Psychonavigation: Techniques for Travel Beyond Time,John Perkins,1999-09-01,Destiny Books
25433,The Stress-free Habit: Powerful Techniques for Health & Longevity from the Andes  Yucatan & the Far East,John Perkins,1989-05-01,Healing Arts Press
25435,Let Justice Roll Down,John M. Perkins/Shane Claiborne,2006-12-06,Regal Books
25440,The Namesake: A Portrait of the Film Based on the Novel by Jhumpa Lahiri,Mira Nair/Jhumpa Lahiri,2006-12-01,Newmarket
25444,The Collected Poems of Robert Penn Warren,Robert Penn Warren/John Burt/Harold Bloom,1998-10-01,LSU Press
25449,The Cave,Robert Penn Warren/James H. Justus/Xavier Pàmies,2006-02-24,University Press of Kentucky
25454,The Glass Castle,Jeannette Walls/Julia Gibson,2005-11-01,Recorded Books
25457,The Little Baby Snoogle-Fleejer,Jimmy Carter/Amy Carter,1995-11-21,Crown
25458,Keeping Faith: Memoirs of a President,Jimmy Carter,1995-07-01,University of Arkansas Press
25460,Animal  Vegetable  Miracle: A Year of Food Life,Barbara Kingsolver/Steven L. Hopp/Camille Kingsolver/Richard A. Houser,2007-05-01,HarperCollins Publishers
25463,The Essential John Nash,John F. Nash/Harold William Kuhn/Sylvia Nasar,2007-03-18,Princeton University Press
25473,Z for Zachariah,Robert C. O'Brien,2007-07-10,Simon Pulse
25489,The Anatomy of Human Destructiveness,Erich Fromm,1992-02-15,Holt Paperbacks
25491,Escape from Freedom,Erich Fromm,1994-09-15,Holt McDougal
25492,The Art of Being,Erich Fromm/Rainer Funk,1994-09-01,Bloomsbury Academic
26471,Last Tales,Isak Dinesen/Karen Blixen,1991-12-03,Vintage
25494,Man for Himself: An Inquiry into the Psychology of Ethics,Erich Fromm,2003-04-24,Routledge Taylor & Francis Books Ltd imprint
25495,Psychoanalysis and Religion,Erich Fromm/محمود منقذ الهاشمي,1959-09-10,Yale University Press (New Haven  CT)
25510,The Days of Vengeance: An Exposition of the Book of Revelation,David H. Chilton,1987-01-01,Dominion Press
25516,Malinche,Laura Esquivel/Jordi Castells,2006-02-07,Atria Books
25517,Malinche,Laura Esquivel/Jordi Castells/Ernesto Mestre-Reed,2006-05-02,Atria Books
25534,Faulkner: A Biography,Joseph Blotner,2005-05-04,University Press of Mississippi
25553,The Best Bug Parade,Stuart J. Murphy/Holly Keller,1996-03-27,HarperCollins
25563,Flight Dreams (Mark Manning Mystery  #1),Michael Craft,2000-06-16,Kensington
25564,Eye Contact (Mark Manning Mystery  #2),Michael Craft,1999-06-01,Kensington
25565,Hot Spot (Mark Manning Mystery  #6),Michael Craft,2003-06-04,Minotaur Books
25566,Body Language (Mark Manning Mystery  #3),Michael Craft,2000-05-01,Kensington
25587,The Second World War,Winston S. Churchill/John Keegan,1986-05-09,Mariner Books
25589,Memoirs of the Second World War,Winston S. Churchill/Denis Kelly,1991-09-17,Mariner Books
25618,Six Degrees of Separation,John Guare,1995-12-01,Dramatists Play Service
25623,Amarse con los ojos abiertos,Jorge Bucay/Silvia Salinas,2004-03-01,Alfaguara
25639,McGraw-Hill's SAT I (McGraw-Hill's SAT I),Christopher   Black/Mark Anestis,2005-10-01,McGraw-Hill Companies
25652,The Best Recipes in the World: More Than 1 000 International Dishes to Cook at Home,Mark Bittman,2005-10-11,Broadway Books
25653,The Minimalist Cooks at Home: Recipes That Give You More Flavor from Fewer Ingredients in Less Time,Mark Bittman,2002-09-10,Broadway Books
25663,The Soldiers' Tale: Bearing Witness to Modern War,Samuel Hynes,1998-04-01,Penguin Books USA Inc.
25669,How the Irish Saved Civilization: The Untold Story of Ireland's Heroic Role from the Fall of Rome to the Rise of Medieval Europe,Thomas Cahill,1996-02-01,Bantam Doubleday Dell (NYC)
25672,Confessions of Saint Augustine (Paraclete Living Library),Augustine of Hippo/J.M. Lelen,1997-01-01,Catholic Book Publishing
25673,City of God,Augustine of Hippo/Henry Bettenson,2003-11-27,Penguin Books Ltd
25685,An Odyssey in Learning and Perception,Eleanor J. Gibson,1994-02-03,Bradford Book
25688,Complete Works of Tacitus,Tacitus/Alfred J. Church/William Jackson Brodribb/Moses Hadas,1964-09-01,McGraw-Hill Humanities/Social Sciences/Languages
25689,The Agricola and The Germania,Tacitus/Harold Mattingly/S.A. Handford,1971-02-28,Penguin Books
25692,Agricola / Germania / Dialogue on Oratory,Tacitus/Maurice Hutton/Robert Maxwell Ogilvie/E.H. Warmington/William Peterson/Michael Winterbottom,1914-01-01,Harvard University Press
25693,Agricola/Germany,Tacitus/Anthony Richard Birley,1999-09-23,Oxford University Press
25698,An Inquiry into the Nature and Causes of the Wealth of Nations,Adam Smith,2003-03-04,Arlington House
25701,The Wealth of Nations,Adam Smith/Robert B. Reich,2000-07-12,Modern Library
25707,Aquinas's Shorter Summa: Saint Thomas's Own Concise Version of His Summa Theologica,Thomas Aquinas,2005-12-01,Sophia Institute Press
25708,Saint Thomas Aquinas,G.K. Chesterton/Anton C. Pegis,1974-01-15,Image
25709,Summa Theologica  5 Vols,Thomas Aquinas,1981-01-01,Christian Classics
25711,Selected Writings,Thomas Aquinas/Ralph McInerny,1998-06-25,Penguin Classics
25713,Selected Philosophical Writings,Thomas Aquinas/Timothy McDermott,1998-08-20,Oxford University Press
25715,Treatise on Happiness,Thomas Aquinas/John A. Oesterle,1984-01-01,University of Notre Dame Press
25721,How to Be a Jewish Parent: A Practical Handbook for Family Life,Anita Diamant/Karen Kushner,2000-09-05,Schocken Books Inc
25725,Every Second Counts,Lance Armstrong/Sally Jenkins,2004-07-01,Yellow Jersey
25737,The Collected Stories of Isaac Bashevis Singer,Isaac Bashevis Singer/Herb Johnson,1983-08-01,Farrar  Straus and Giroux
25740,Der Golem,Isaac Bashevis Singer,2001-02-01,Patmos
25741,Collected Stories III: One Night in Brazil to The Death of Methuselah,Isaac Bashevis Singer/Ilan Stavans,2004-07-08,Library of America
25743,The Slave,Isaac Bashevis Singer/Cecil Hemley,1988-10-01,Farrar  Straus and Giroux
25744,Collected Stories I: Gimpel the Fool to The Letter Writer,Isaac Bashevis Singer/Ilan Stavans,2004-07-08,Library of America
25752,Blind Flight,Hilary H. Milton,1982-12-01,Scholastic
25756,Tornado!,Hilary H. Milton,1983-01-01,Franklin Watts
25772,From the Age of Discovery to a World at War (America: The Last Best Hope #1),William J. Bennett,2006-05-23,Nelson Current
25777,Democracy in America Volume 2,Alexis de Tocqueville/Eduardo Brandão/Phillips Bradley/Luann Walther,1990-08-11,Vintage
25779,On Democracy  Revolution  and Society,Alexis de Tocqueville/John Stone/Stephen Mennell,1982-09-15,University Of Chicago Press
25780,The Two Tocquevilles  Father and Son,R.R. Palmer,1987-04-01,Princeton University Press
25781,The Iron Dragon's Daughter,Michael Swanwick,2012-02-28,Avon Books
25788,The Book of Five Rings,Miyamoto Musashi/Thomas Cleary,1993-04-13,Shambhala
25789,The Book of Five Rings,Miyamoto Musashi/Thomas Cleary,2005-01-11,Shambhala
25790,The Lord of the Rings Sketchbook,Alan  Lee/Ian McKellen,2005-10-19,Houghton Mifflin Harcourt
25794,Birthday (Ring  #4),Kōji Suzuki/Glynne Walley,2006-12-12,Vertical
25800,The Book of Five Rings,Miyamoto Musashi/William Scott Wilson/Shiro Tsujimura,2002-03-01,Kodansha International
25802,The Deception of the Emerald Ring (Pink Carnation  #3),Lauren Willig,2006-12-01,Dutton Books
